input_text,target_text
make a board with a assembly zone that has a table showing Image URL and Lustre Path Analysis Base,"{""zone"": {""object_type"": ""assembly"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gap_image_url"", ""gap_lustre_path_analysis_base""]}}]}}"
generate a board with a specimen zone that has a table showing Earliest collection date,"{""zone"": {""object_type"": ""specimen"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_sample_sts_col_date_min""]}}]}}"
make a board with a sequencing_request zone that has a table showing Sequencing Platform,"{""zone"": {""object_type"": ""sequencing_request"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_sequencing_platform""]}}]}}"
"generate a board with a assembly zone that has a table showing Assembly ID, Project, and Image URL","{""zone"": {""object_type"": ""assembly"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id"", ""gap_project"", ""gap_image_url""]}}]}}"
generate a board with a curation zone that has a table showing Assembly Version and Contigs L90 Before,"{""zone"": {""object_type"": ""curation"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""grit_assembly_version"", ""grit_contigs_l90_before""]}}]}}"
"build a board with a genome_note zone that has a table showing Passed Peer Review?, Date Published, Species Name, and DOI Number","{""zone"": {""object_type"": ""genome_note"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gn_passed_pr"", ""gn_date_published"", ""gn_species_name"", ""id""]}}]}}"
generate a curation zone that has a table showing Decontamination Date and Assessment Summary,"{""zone"": {""object_type"": ""curation"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""grit_decontamination_date"", ""grit_assessment_summary""]}}]}}"
"create a dashboard with a extraction zone that has a table showing Extraction Type, Extraction ID, and Volume","{""zone"": {""object_type"": ""extraction"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_extraction_type"", ""id"", ""mlwh_volume_si_value""]}}]}}"
build a board with a tolid  zone that has a table showing Number of Sequencing Requests,"{""zone"": {""object_type"": ""tolid "", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_sequencing_request_count""]}}]}}"
build a board with a tissue_prep zone that has a table showing Date Tissue Prep Abandoned,"{""zone"": {""object_type"": ""tissue_prep"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""portaldb_date_abandoned""]}}]}}"
make a board with a tolid  zone that has a table showing Number of Sequencing Requests,"{""zone"": {""object_type"": ""tolid "", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_sequencing_request_count""]}}]}}"
build a tolid  zone that has a table showing Number of Sequencing Requests,"{""zone"": {""object_type"": ""tolid "", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_sequencing_request_count""]}}]}}"
create a board with a genome_note zone that has a table showing DOI Number and Species Name,"{""zone"": {""object_type"": ""genome_note"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id"", ""gn_species_name""]}}]}}"
build a tolid  zone that has a table showing Number of Sequencing Requests,"{""zone"": {""object_type"": ""tolid "", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_sequencing_request_count""]}}]}}"
create a dashboard with a manifest zone that has a table showing Wildlife Compliance Processors and Manifest submission date,"{""zone"": {""object_type"": ""manifest"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_wildlife_compliance_processors"", ""sts_submit_date""]}}]}}"
"build a board with a sequencing_request zone that has a table showing Number of Runs, Source, and Sanger Sample Ref","{""zone"": {""object_type"": ""sequencing_request"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_run_data_count"", ""benchling_source"", ""id""]}}]}}"
"create a dashboard with a run_data zone that has a table showing Run Complete, Productive ZMWS Num, and Hifi Low Quality Read Quality Median","{""zone"": {""object_type"": ""run_data"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""tolqc_run_complete"", ""mlwh_productive_zmws_num"", ""mlwh_hifi_low_quality_read_quality_median""]}}]}}"
build a board with a curation zone that has a table showing In Submission Date,"{""zone"": {""object_type"": ""curation"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""grit_in_submission_date""]}}]}}"
build a board with a sample zone that has a table showing Catch Bottle Temperature Storage,"{""zone"": {""object_type"": ""sample"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_CATCH_BOTTLE_TEMPERATURE_STORAGE""]}}]}}"
build a board with a assembly_analysis zone that has a table showing Analysis ID,"{""zone"": {""object_type"": ""assembly_analysis"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id""]}}]}}"
"make a board with a tolid zone that has a table showing Date Individual Abandoned, Earliest Sample Submitted Date, and Latest Curation Done Date","{""zone"": {""object_type"": ""tolid"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""portaldb_date_abandoned"", ""sts_sample_sts_submit_date_min"", ""grit_curation_grit_done_date_max""]}}]}}"
"show me a board with a sample zone that has a table showing Time Elapsed Before Preservation, Latest PacBio Request, and Collection Method","{""zone"": {""object_type"": ""sample"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_pre_elapsed"", ""benchling_sequencing_request_benchling_completion_date_pacbio_max"", ""sts_COLLECTION_METHOD""]}}]}}"
"build a board with a extraction zone that has a table showing Extraction ID, Yield units, and Post Spri Concentration Units","{""zone"": {""object_type"": ""extraction"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_extraction_id"", ""mlwh_yield_units"", ""mlwh_post_spri_concentration_units""]}}]}}"
make a board with a family zone that has a table showing Family and Minimum Informatics Status,"{""zone"": {""object_type"": ""family"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id"", ""informatics_species_informatics_tolid_informatics_status_summary_min_min""]}}]}}"
"make a dashboard with a genome_note zone that has a table showing Species Name, Date Published, and DOI Number","{""zone"": {""object_type"": ""genome_note"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gn_species_name"", ""gn_date_published"", ""id""]}}]}}"
"show me a board with a sampleset zone that has a table showing RG Processors, Legal Status, and Legal Status Updated At","{""zone"": {""object_type"": ""sampleset"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_research_governance_processors"", ""sts_legal_status"", ""sts_legal_status_updated_at""]}}]}}"
create a dashboard with a manifest zone that has a table showing Status Updated At,"{""zone"": {""object_type"": ""manifest"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_status_updated_at""]}}]}}"
"show me a board with a sequencing_request zone that has a table showing Submission Sample ID, Post SPRI Volume (ul), Description, and Completion date","{""zone"": {""object_type"": ""sequencing_request"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_submission_sample_id"", ""benchling_post_spri_volume_ul"", ""mlwh_description"", ""benchling_completion_date""]}}]}}"
generate a assembly_analysis zone that has a table showing Analysis ID,"{""zone"": {""object_type"": ""assembly_analysis"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id""]}}]}}"
"create a dashboard with a manifest zone that has a table showing Shipment Status, Programme, Released to Lab, and Turnaround Time (weeks)","{""zone"": {""object_type"": ""manifest"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_shipment_status"", ""sts_programme"", ""sts_released_to_lab"", ""calc_tat_weeks""]}}]}}"
make a board with a genome_note zone that has a table showing Species Name and Passed Peer Review?,"{""zone"": {""object_type"": ""genome_note"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gn_species_name"", ""gn_passed_pr""]}}]}}"
"make a board with a sequencing_request zone that has a table showing Submission Sample Name, Retention Instructions, Date of Latest Pacbio Run, and Donor ID","{""zone"": {""object_type"": ""sequencing_request"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_submission_sample_name"", ""benchling_retention_instructions"", ""mlwh_run_data_mlwh_run_complete_pacbio_max"", ""mlwh_donor_id""]}}]}}"
"make a board with a genome_note zone that has a table showing Passed Peer Review?, Species Name, and DOI Number","{""zone"": {""object_type"": ""genome_note"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gn_passed_pr"", ""gn_species_name"", ""id""]}}]}}"
build a board with a family zone that has a table showing Family,"{""zone"": {""object_type"": ""family"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id""]}}]}}"
generate a board with a species zone that has a table showing Earliest Curation Open Date and Number of HiC Sequencing Requests,"{""zone"": {""object_type"": ""species"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""grit_curation_grit_open_date_min"", ""benchling_sequencing_request_hic_count""]}}]}}"
show me a board with a genome_note zone that has a table showing Date Published,"{""zone"": {""object_type"": ""genome_note"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gn_date_published""]}}]}}"
"make a board with a manifest zone that has a table showing Wildlife and Environment Status Updated At, Shipment Status Updated At, and Number of Samples","{""zone"": {""object_type"": ""manifest"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_wildlife_status_updated_at"", ""sts_shipment_status_updated_at"", ""sts_sample_count""]}}]}}"
"show me a board with a tissue_prep zone that has a table showing Disruption Method, Tissue Prep Tube Location, Fluidx ID, and Tissue Prep Weight (mg)","{""zone"": {""object_type"": ""tissue_prep"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_disruption_method"", ""benchling_tube_location"", ""benchling_tissue_prep_fluidx_id"", ""benchling_weight_mg""]}}]}}"
make a dashboard with a sampleset zone that has a table showing Number of Samples in STS,"{""zone"": {""object_type"": ""sampleset"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_sample_count""]}}]}}"
"make a dashboard with a sample zone that has a table showing Partner: Collectors, Country of Collection, Latitude, and Number of RNA Extractions","{""zone"": {""object_type"": ""sample"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""bold_collectors"", ""sts_COUNTRY_OF_COLLECTION"", ""sts_latitude"", ""benchling_extraction_rna_count""]}}]}}"
create a dashboard with a species zone that has a table showing 10x Submitted Date,"{""zone"": {""object_type"": ""species"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_10x_submitted_date""]}}]}}"
make a board with a assembly_analysis zone that has a table showing Analysis ID,"{""zone"": {""object_type"": ""assembly_analysis"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id""]}}]}}"
"make a dashboard with a curation zone that has a table showing Metadata Files, Issue Type, and Expected Karyotype","{""zone"": {""object_type"": ""curation"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""grit_metadata_files"", ""grit_issue_type"", ""grit_expected_karyotype""]}}]}}"
build a board with a sequencing_request zone that has a table showing Pipeline and FluidX ID,"{""zone"": {""object_type"": ""sequencing_request"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_pipeline"", ""benchling_fluidx_id""]}}]}}"
generate a assembly zone that has a table showing Assembly Name and Assembly ID,"{""zone"": {""object_type"": ""assembly"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gap_assembly_name"", ""id""]}}]}}"
build a board with a genome_note zone that has a table showing Date Published,"{""zone"": {""object_type"": ""genome_note"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gn_date_published""]}}]}}"
